Term,TF,IDF,TF-IDF
форумим,0.000601,2.0,0.001203
француск,0.000601,2.0,0.001203
функционалность,0.001804,2.0,0.003608
ханспетер,0.000601,2.0,0.001203
хардвер,0.000601,2.0,0.001203
хексадекадний,0.000601,2.0,0.001203
хоф,0.000601,2.0,0.001203
храста,0.001203,2.0,0.002405
целина,0.000601,2.0,0.001203
центара,0.000601,2.0,0.001203
цео,0.000601,2.0,0.001203
цифра,0.001203,0.958607,0.001153
црот,0.001804,2.0,0.003608
чаша,0.000601,1.522879,0.000916
често,0.000601,2.0,0.001203
чешка,0.000601,1.69897,0.001022
чланакразговор,0.000601,2.0,0.001203
члановый,0.000601,2.0,0.001203
чланцима,0.000601,2.0,0.001203
что,0.006615,0.585027,0.00387
чува,0.000601,2.0,0.001203
чуварить,0.000601,2.0,0.001203
шаблон,0.000601,0.327902,0.000197
ширина,0.000601,1.0,0.000601
шта,0.001804,2.0,0.003608
